order_id,customer_id,customer_name,customer_email,product_id,product_category,unit_price,quantity,country,order_status,order_date,csat_score
ORD1666,CUST417,Mary Hammond,lwalter@example.org,PROD125,Home,166.19,9.0,US,Returned,2026-02-27,
ORD1667,CUST487,Christina Green,robertgibson@example.com,PROD163,Others,58.14,2.0,HN,Cancelled,2026-04-13,
ORD1668,CUST258,Wanda Bennett,jeffreyhayes@example.org,PROD125,Beauty,385.2,7.0,RU,Completed,2026-04-06,
ORD1669,CUST10,Jessica Price,sara02@example.com,PROD107,Electronics,56.08,1.0,KG,Completed,2026-01-29,
ORD1670,CUST363,Susan Henson,charles41@example.com,PROD134,Beauty,149.26,6.0,HN,Completed,2026-04-16,
ORD1671,CUST90,Christopher Fletcher,moorerebecca@example.org,PROD185,Apparel,215.64,5.0,TG,Returned,2026-05-26 15:20:07.193369,
ORD1672,CUST104,Christopher Rowland,kcampbell@example.com,PROD123,Electronics,440.14,2.0,GH,Completed,2026-03-13,
ORD1673,CUST409,Bill Mccarthy,jamesgomez@example.com,PROD187,Apparel,322.84,8.0,GW,Returned,2026-03-03,
ORD1674,CUST384,Timothy Jones,melissa34@example.com,PROD153,Home,457.09,6.0,VE,Returned,2026-02-16,
ORD1675,CUST187,Angela Edwards,leslie16@example.org,PROD145,Electronics,226.62,10.0,SA,Cancelled,2026-04-18,
ORD1676,CUST150,William Hoover,dbarnes@example.org,PROD185,Electronics,146.02,3.0,JM,Returned,2026-03-28,
ORD1677,CUST445,Charles Garcia,hancockalyssa@example.net,PROD137,Home,222.08,6.0,TD,Cancelled,2026-01-31,10.0
ORD1678,CUST233,Melissa Butler,michael55@example.org,PROD133,Beauty,362.16,7.0,GE,Cancelled,2026-02-23,
ORD1679,CUST163,Dawn Fleming,tyler64@example.org,PROD165,Electronics,359.13,10.0,CO,Cancelled,2026-03-10,
ORD1680,CUST464,Grant Villarreal,frichmond@example.com,PROD168,Apparel,32.3,10.0,AO,Completed,2026-03-23,
ORD1681,CUST135,Jamie Braun,michaelrobinson@example.com,PROD186,Electronics,234.15,7.0,GE,Completed,2026-03-03,
ORD1682,CUST265,Patrick Sanders,sandersdaniel@example.org,PROD128,Electronics,248.29,6.0,TO,Returned,2026-02-22,
ORD1683,CUST463,Michael Miller,diazfelicia@example.net,PROD129,Home,82.16,4.0,PS,Cancelled,2026-03-19,
ORD1684,CUST392,Heather Noble,uroberts@example.org,PROD177,Home,291.69,6.0,FJ,Completed,2026-03-26,
ORD1685,CUST411,Anthony Olsen,tjohnson@example.net,PROD101,Apparel,217.46,3.0,LC,Returned,2026-04-15,
ORD1686,CUST338,Katie Taylor,vmelendez@example.net,PROD131,Apparel,160.82,8.0,GY,Cancelled,2026-02-09,
ORD1687,CUST380,Sierra Short,clarkrobert@example.com,PROD127,Beauty,293.83,6.0,NR,Completed,2026-02-13,
ORD1688,CUST124,Lauren Smith,sconley@example.com,PROD138,Electronics,226.01,10.0,BT,Returned,2026-04-02,
ORD1689,CUST455,Lucas Maldonado,ricegrant@example.net,PROD117,Beauty,481.52,10.0,LK,Returned,2026-03-01,
ORD1690,CUST229,Briana Watkins,monicaharvey@example.com,PROD102,Apparel,137.92,6.0,BE,Completed,2026-03-12,
ORD1691,CUST304,Amanda Maxwell,gomezteresa@example.org,PROD187,Apparel,409.44,5.0,BW,Returned,2026-03-25,
ORD1692,CUST128,Benjamin Roberts,wrightthomas@example.net,PROD195,Beauty,231.56,5.0,UY,Returned,2026-04-03,
ORD1693,CUST359,Terry Franklin,williammoore@example.net,PROD138,Beauty,262.7,9.0,PE,Completed,2026-02-22,
ORD1694,CUST337,Natasha Chen,meghangray@example.com,PROD169,Home,236.73,4.0,AM,Cancelled,2026-02-08,
ORD1695,CUST225,Mr. Michael Rodriguez,ericwright@example.net,PROD186,Home,225.28,7.0,ZW,Completed,2026-03-13,
ORD1696,CUST141,Kristi Robinson,fmartin@example.org,PROD130,Beauty,275.04,1.0,IQ,Cancelled,2026-03-17,
ORD1697,CUST210,Jesse Gilbert,seanoliver@example.com,PROD118,Electronics,93.28,5.0,MC,Cancelled,2026-02-27,
ORD1698,CUST135,Kevin Tran,claudiaroberts@example.net,PROD180,Beauty,475.1,8.0,IN,Returned,2026-04-06,
ORD1699,CUST107,Tonya Howe,bobbywilliams@example.org,PROD106,Beauty,266.33,5.0,SZ,Completed,2026-02-08,
ORD1700,CUST342,Timothy Lin,dominiqueburton@example.net,PROD156,Electronics,104.4,2.0,ER,Completed,2026-03-11,
ORD1701,CUST207,Kent Young MD,dgraham@example.org,PROD134,Apparel,395.31,4.0,WS,Returned,2026-04-25,
ORD1702,CUST174,Wanda Harris,chadwhite@example.com,PROD130,Apparel,152.65,7.0,CH,Completed,2026-03-14,
ORD1703,CUST483,Victoria Lynch,katie55@example.net,PROD136,Electronics,329.23,3.0,GA,Cancelled,2026-02-23,
ORD1704,CUST20,Jeanne Clark,justin69@example.com,PROD155,Home,480.27,7.0,NE,Cancelled,2026-03-12,
ORD1705,CUST372,Brent Hampton,justin28@example.net,PROD152,Beauty,244.55,5.0,PW,Returned,2026-03-17,
ORD1706,CUST75,Cynthia Spence,phernandez@example.org,PROD197,Electronics,259.7,10.0,PK,Cancelled,2026-02-15,
ORD1707,CUST175,Lauren Soto,stronglaura@example.net,PROD100,Home,208.55,7.0,OM,Returned,2026-03-05,
ORD1708,CUST228,Richard Valenzuela,randerson@example.net,PROD110,Apparel,255.27,7.0,CZ,Returned,2026-04-06,
ORD1709,CUST305,Brandon Davidson,tmora@example.org,PROD151,Apparel,251.12,9.0,BA,Cancelled,2026-02-21,
ORD1710,CUST126,Diana Jones,michelle65@example.org,PROD151,Electronics,167.66,3.0,SG,Cancelled,2026-03-26,
ORD1711,CUST444,Joy Reeves,cdiaz@example.net,PROD180,Electronics,310.07,1.0,ID,Returned,2026-04-16,
ORD1712,CUST66,Kimberly Kane,obarnes@example.org,PROD189,Apparel,134.3,5.0,CD,Cancelled,2026-02-12,
ORD1713,CUST419,Kayla Harmon,danielsmith@example.com,PROD152,Apparel,282.3,8.0,HN,Completed,2026-03-31,
ORD1714,CUST226,Joshua Osborn,shieldserik@example.org,PROD177,Electronics,440.91,10.0,DO,Completed,2026-02-12,
ORD1715,CUST347,Gloria Moore,jeffrey15@example.com,PROD138,Apparel,186.56,2.0,CN,Returned,2026-02-12,
ORD1716,CUST320,Samuel Humphrey,catherine81@example.org,PROD146,Home,249.45,3.0,AF,Returned,2026-02-16,
ORD1717,CUST97,Gabriel Rios,sean16@example.net,PROD172,Electronics,266.83,3.0,US,Returned,2026-01-28,
ORD1718,CUST414,Gina Glover,iflores@example.org,PROD102,Beauty,480.06,2.0,KW,Completed,2026-03-20,
ORD1719,CUST310,Anne Cochran,cheyennewest@example.net,PROD192,Electronics,185.42,8.0,UG,Cancelled,2026-03-15,
ORD1720,CUST91,Richard Kerr,armstronggeorge@example.net,PROD163,Apparel,476.15,6.0,GY,Returned,2026-03-04,
ORD1721,CUST125,Robert Terry,julian01@example.com,PROD161,Home,70.2,5.0,KR,Completed,2026-02-11,
ORD1722,CUST498,Allison Lewis,jeffreyjohnson@example.com,PROD106,Apparel,486.12,8.0,MN,Completed,2026-04-20,
ORD1723,CUST106,Teresa Rivera,frank88@example.com,PROD171,Apparel,229.37,4.0,NA,Cancelled,2026-02-04,
ORD1724,CUST470,Terry Johnson MD,gregory44@example.org,PROD119,Electronics,341.81,1.0,KI,Returned,2026-03-01,
ORD1725,CUST232,Lisa Davidson,julie02@example.org,PROD185,Apparel,157.95,6.0,ME,Returned,2026-03-25,
ORD1726,CUST274,Adam Mayo,justinmorrow@example.org,PROD111,Electronics,489.12,4.0,MZ,Completed,2026-02-20,
ORD1727,CUST195,Larry Nelson,josephgordon@example.com,PROD109,Beauty,337.92,2.0,SV,Cancelled,2026-04-21,
ORD1728,CUST239,Manuel Ramirez,jallen@example.com,PROD150,Apparel,165.47,2.0,EE,Returned,2026-03-24,
ORD1729,CUST339,Stephanie Guzman,taylorheather@example.net,PROD137,Home,447.14,1.0,SN,Cancelled,2026-03-23,
ORD1730,CUST316,Karen Malone,utaylor@example.org,PROD139,Apparel,410.7,9.0,CG,Completed,2026-02-11,
ORD1731,CUST315,Mrs. Cynthia Copeland,srobinson@example.org,PROD194,Electronics,272.22,4.0,ER,Completed,2026-03-03,
ORD1732,CUST467,Ryan Woods,avilatimothy@example.com,PROD138,Home,61.47,2.0,CM,Returned,2026-04-17,
ORD1733,CUST282,Keith George,diazpatrick@example.org,PROD161,Home,266.63,4.0,MM,Cancelled,2026-04-06,
ORD1734,CUST137,Kelly Hines,james21@example.com,PROD186,Electronics,55.24,4.0,BW,Cancelled,2026-01-28,
ORD1735,CUST208,Andrea Ortiz,cindy58@example.org,PROD191,Electronics,478.8,1.0,CF,Returned,2026-04-03,
ORD1736,CUST30,Sydney Aguilar,benjaminross@example.net,PROD106,Home,295.29,7.0,SN,Cancelled,2026-03-05,
ORD1737,CUST218,Leslie Johnson,rubiotodd@example.com,PROD118,Beauty,317.33,4.0,AO,Cancelled,2026-02-03,
ORD1738,CUST62,Jason Walker,josephwallace@example.net,PROD146,Beauty,371.7,8.0,TO,Completed,2026-04-19,
ORD1739,CUST293,Amy Anderson,plane@example.net,PROD194,Apparel,255.45,3.0,GT,Returned,2026-04-13,
ORD1740,CUST132,Jaclyn Brown,qcampbell@example.net,PROD114,Apparel,314.75,8.0,BG,Completed,2026-03-11,
ORD1741,CUST487,Nicholas Gill,mollylucas@example.com,PROD129,Home,231.61,7.0,MK,Cancelled,2026-05-26 15:20:07.192062,
ORD1742,CUST199,Mr. Timothy Jones,qking@example.org,PROD148,Apparel,489.53,10.0,SE,Completed,2026-02-02,
ORD1743,CUST437,Caleb Munoz,henryjuan@example.org,PROD113,Home,80.9,2.0,BS,Returned,2026-02-12,
ORD1744,CUST235,Christopher Johnson,armstrongnatasha@example.com,PROD127,Beauty,321.38,6.0,CR,Completed,2026-03-31,
ORD1745,CUST459,Nancy Mcbride,jharvey@example.org,PROD187,Beauty,76.18,7.0,HT,Returned,2026-03-20,
ORD1746,CUST160,Melissa Flores,robin92@example.net,PROD143,Apparel,470.65,7.0,BR,Completed,2026-01-26,
ORD1747,CUST114,Patricia Patel,palmermichael@example.net,PROD131,Beauty,67.37,5.0,BF,Returned,2026-05-26 15:20:07.193433,
ORD1748,CUST68,Kimberly May,anthony98@example.com,PROD185,Beauty,101.99,9.0,TG,Returned,2026-04-11,
ORD1749,CUST489,Patrick Kennedy,zhaas@example.com,PROD134,Electronics,427.26,1.0,FM,Returned,2026-02-10,
ORD1750,CUST49,Samantha Maldonado,james12@example.com,PROD179,Home,179.2,1.0,BH,Cancelled,2026-03-18,
ORD1751,CUST420,Steve Fritz,ann22@example.com,PROD137,Others,305.44,6.0,IR,Completed,2026-03-30,
ORD1752,CUST317,Kim Reeves,kristacameron@example.net,PROD148,Home,287.14,6.0,IQ,Returned,2026-03-11,
ORD1753,CUST335,Scott Roberts,mooreanthony@example.org,PROD142,Home,256.21,9.0,IN,Cancelled,2026-02-14,
ORD1754,CUST355,Marco Thompson,vgonzalez@example.org,PROD108,Apparel,58.09,7.0,VN,Completed,2026-02-25,
ORD1755,CUST24,Tracy Jenkins MD,gardnerchristopher@example.org,PROD115,Apparel,486.32,5.0,MK,Completed,2026-03-26,
ORD1756,CUST78,Veronica Hess,stevensronald@example.net,PROD157,Home,144.33,7.0,TH,Completed,2026-02-05,
ORD1757,CUST494,Joshua Smith,mcole@example.org,PROD132,Beauty,146.84,8.0,GB,Returned,2026-02-02,
ORD1758,CUST211,Amy Page,gonzalezcraig@example.org,PROD107,Apparel,214.61,2.0,ZW,Returned,2026-03-11,
ORD1759,CUST186,Amber Becker,riosjacob@example.net,PROD129,Apparel,253.64,9.0,SY,Cancelled,2026-04-13,
ORD1760,CUST432,Isaac Sherman,derek85@example.org,PROD145,Apparel,480.17,4.0,LC,Returned,2026-03-19,
ORD1761,CUST271,Jessica Dean,patrickreid@example.net,PROD200,Home,285.39,10.0,GE,Returned,2026-03-24,
ORD1762,CUST187,Michele Jimenez,cookgeorge@example.org,PROD118,Electronics,26.82,2.0,ID,Cancelled,2026-02-17,
ORD1763,CUST372,Mrs. Erica Medina DVM,rileyanthony@example.net,PROD175,Apparel,481.29,7.0,TV,Returned,2026-03-31,
ORD1764,CUST429,Amanda Soto,ljohnson@example.net,PROD143,Home,197.46,4.0,KR,Returned,2026-03-16,
ORD1765,CUST249,Thomas Jones,newmansteven@example.com,PROD199,Apparel,269.5,6.0,TH,Cancelled,2026-03-07,
ORD1766,CUST487,Angela Brown,alvarezmary@example.org,PROD166,Home,412.25,7.0,DK,Returned,2026-04-09,
ORD1767,CUST369,Franklin Vargas,sparksheather@example.org,PROD123,Apparel,464.7,10.0,CD,Completed,2026-02-08,
ORD1768,CUST155,Beth Rodriguez,tina52@example.org,PROD140,Electronics,127.65,6.0,NA,Completed,2026-04-03,
ORD1769,CUST341,Patrick Hunt,jyates@example.net,PROD101,Beauty,164.56,4.0,VE,Completed,2026-04-24,
ORD1770,CUST345,Casey Miller,richard60@example.net,PROD200,Home,436.76,8.0,VC,Completed,2026-04-21,
ORD1771,CUST315,Dana Smith,wmontgomery@example.net,PROD191,Apparel,346.28,4.0,DZ,Returned,2026-01-27,
ORD1772,CUST410,Melissa Herrera,brenda21@example.net,PROD189,Home,244.02,7.0,HN,Returned,2026-02-07,
ORD1773,CUST243,Helen Erickson,johnsonjeffrey@example.org,PROD132,Electronics,353.08,1.0,DJ,Completed,2026-02-23,
ORD1774,CUST141,Alexis Bennett,dana06@example.org,PROD196,Electronics,219.41,2.0,BT,Returned,2026-03-25,
ORD1775,CUST344,Jennifer Alexander,stacy92@example.net,PROD170,Beauty,45.68,8.0,SL,Completed,2026-04-06,
ORD1776,CUST439,Edgar Mitchell,mwoods@example.com,PROD157,Beauty,498.11,1.0,TH,Cancelled,2026-03-25,
ORD1777,CUST274,Peggy Acosta,gonzalesdiana@example.org,PROD145,Apparel,45.89,3.0,BB,Cancelled,2026-04-04,
ORD1778,CUST108,Leslie Cantu DVM,zamoratara@example.net,PROD183,Electronics,453.7,7.0,SD,Returned,2026-02-19,
ORD1779,CUST466,Zachary Ford,petersenjacqueline@example.net,PROD161,Electronics,146.89,2.0,MU,Completed,2026-02-07,
ORD1780,CUST272,Abigail Moore MD,changcharles@example.com,PROD102,Apparel,424.16,1.0,SB,Completed,2026-02-11,
ORD1781,CUST384,Erika Cisneros,kelly45@example.org,PROD133,Home,404.59,8.0,KE,Completed,2026-05-26 15:20:07.192088,
ORD1782,CUST189,Jonathan Reynolds,davidbradshaw@example.net,PROD129,Beauty,249.12,3.0,GM,Returned,2026-01-31,
ORD1783,CUST221,April Hendricks,michael15@example.org,PROD137,Beauty,80.77,10.0,DJ,Returned,2026-02-14,0.0
ORD1784,CUST286,Cassandra Nunez,lawrencecalderon@example.com,PROD191,Apparel,411.12,9.0,KN,Completed,2026-02-03,
ORD1785,CUST453,James Sullivan,frances96@example.com,PROD102,Electronics,115.34,2.0,ST,Returned,2026-02-27,
ORD1786,CUST431,William Ritter,stephanie33@example.net,PROD179,Beauty,378.26,2.0,CG,Completed,2026-02-02,
ORD1787,CUST307,Billy Hernandez,vnguyen@example.com,PROD177,Apparel,171.8,4.0,BI,Completed,2026-03-21,
ORD1788,CUST358,Mary Fisher,rbarnes@example.org,PROD130,Beauty,456.31,3.0,DO,Returned,2026-03-06,-3.0
ORD1789,CUST189,Joan Perez,carolinestark@example.org,PROD197,Electronics,276.83,5.0,UY,Returned,2026-01-26,
ORD1790,CUST295,Douglas Page,stewartchad@example.com,PROD196,Apparel,112.34,9.0,LI,Cancelled,2026-02-09,
ORD1791,CUST253,Matthew Long,jonesteresa@example.net,PROD101,Electronics,162.93,2.0,RO,Returned,2026-02-18,
ORD1792,CUST356,Amy Singleton,nancybush@example.org,PROD116,Beauty,384.56,5.0,MU,Returned,2026-02-09,
ORD1793,CUST253,Jennifer Spencer,beckaustin@example.net,PROD196,Apparel,60.49,10.0,DJ,Returned,2026-05-26 15:20:07.193413,
ORD1794,CUST126,Blake Brown,jonathan57@example.com,PROD148,Apparel,95.84,9.0,NL,Completed,2026-02-03,
ORD1795,CUST249,Daniel Wallace,kcarter@example.com,PROD124,Home,444.02,3.0,LT,Returned,2026-04-15,
ORD1796,CUST21,Christopher Buckley,aknight@example.com,PROD157,Electronics,326.13,1.0,DE,Returned,2026-04-17,
ORD1797,CUST161,Heidi Ali,kimberlyaustin@example.org,PROD182,Home,186.01,2.0,SM,Completed,2026-03-22,
ORD1798,CUST55,Cody Turner,creyes@example.org,PROD153,Electronics,436.55,4.0,ES,Completed,2026-02-18,
ORD1799,CUST185,Benjamin Graham,salaskelly@example.net,PROD156,Beauty,431.34,8.0,KI,Returned,2026-04-12,
ORD1800,CUST21,Joel Walker,douglasjohnson@example.net,PROD175,Apparel,186.71,7.0,AL,Returned,2026-03-08,
ORD1801,CUST243,Dr. Jon Cummings DDS,hornolivia@example.net,PROD173,Beauty,272.25,2.0,EC,Cancelled,2026-03-15,
ORD1802,CUST469,Heather Jones,jimmy87@example.org,PROD167,Apparel,413.16,10.0,NE,Completed,2026-02-03,
ORD1803,CUST381,Alyssa Miller,ramirezstephanie@example.org,PROD160,Home,363.81,3.0,BF,Completed,2026-03-23,
ORD1804,CUST180,Ricardo Roberts,simschristopher@example.com,PROD145,Electronics,364.11,1.0,NO,Cancelled,2026-02-06,
ORD1805,CUST425,Kevin Rodriguez,hughesnancy@example.net,PROD176,Electronics,63.49,6.0,UZ,Returned,2026-04-15,
ORD1806,CUST395,Julie Christian,nicholas27@example.net,PROD172,Beauty,175.48,2.0,PG,Returned,2026-03-05,
ORD1807,CUST141,Dakota Johnson,uwright@example.net,PROD196,Home,465.16,7.0,JP,Completed,2026-04-25,
ORD1808,CUST36,Renee Johnson,christinabarnett@example.org,PROD121,Electronics,63.55,10.0,NG,Cancelled,2026-03-18,
ORD1809,CUST481,Donna Lester,emilyfreeman@example.net,PROD177,Home,54.4,7.0,SL,Cancelled,2026-04-23,
ORD1810,CUST32,Haley Bryant,hendersonrobert@example.org,PROD193,Beauty,365.93,1.0,SN,Cancelled,2026-04-09,
ORD1811,CUST32,Jeffery Hall,ngutierrez@example.net,PROD139,Apparel,466.59,2.0,ET,Completed,2026-02-17,
ORD1812,CUST50,Nicole Howard,alyssa83@example.net,PROD142,Beauty,102.24,10.0,KZ,Cancelled,2026-02-26,
ORD1813,CUST394,Veronica Montgomery,juan97@example.com,PROD140,Home,192.7,7.0,QA,Cancelled,2026-04-02,
ORD1814,CUST428,Brandon Silva,taylortony@example.org,PROD128,Beauty,186.32,6.0,BD,Returned,2026-02-08,
ORD1815,CUST242,Terri Wallace DVM,crystaldean@example.net,PROD171,Beauty,104.03,4.0,BN,Completed,2026-04-17,
ORD1816,CUST245,Kimberly Reyes,anthony75@example.net,PROD170,Beauty,24.58,9.0,SO,Cancelled,2026-02-21,
ORD1817,CUST316,Chelsea Jones,pwilliamson@example.net,PROD151,Electronics,361.65,9.0,ZM,Returned,2026-02-28,
ORD1818,CUST382,Joseph Schmidt,jwagner@example.org,PROD199,Electronics,212.67,9.0,MX,Cancelled,2026-04-15,
ORD1819,CUST400,Heather Murphy,jonesrandy@example.com,PROD148,Apparel,336.06,1.0,PY,Returned,2026-02-25,8.0
ORD1820,CUST119,Jasmine Galvan,lynnmichael@example.net,PROD118,Apparel,191.34,3.0,TT,Returned,2026-04-22,
ORD1821,CUST452,Allison Meyer,karen16@example.org,PROD197,Home,382.18,4.0,NI,Cancelled,2026-02-05,
ORD1822,CUST477,Abigail Martin,tyler49@example.org,PROD147,Apparel,161.6,7.0,LV,Completed,2026-02-03,
ORD1823,CUST463,Mr. Michael Shepherd,luke39@example.org,PROD137,Electronics,274.16,3.0,AF,Completed,2026-02-02,
ORD1824,CUST350,Emily Johnson,montoyakenneth@example.com,PROD161,Electronics,35.86,4.0,CG,Cancelled,2026-04-22,
ORD1825,CUST129,Mrs. Michelle Harris,mmays@example.org,PROD189,Beauty,442.77,5.0,IN,Completed,2026-04-09,
ORD1826,CUST170,Isaac Rasmussen,wmoran@example.net,PROD154,Apparel,168.11,3.0,KP,Completed,2026-01-28,
ORD1827,CUST259,Nicole Hughes,russellpage@example.com,PROD147,Apparel,463.45,9.0,GN,Returned,2026-02-14,
ORD1828,CUST286,Justin Jones,karen60@example.net,PROD164,Home,167.47,3.0,MH,Returned,2026-03-27,
ORD1829,CUST135,Justin Jensen,elizabeth84@example.com,PROD138,Electronics,236.15,3.0,DK,Cancelled,2026-03-10,
ORD1830,CUST223,Crystal Mckee,michaelzamora@example.org,PROD199,Apparel,81.65,10.0,FI,Returned,2026-03-15,
ORD1831,CUST67,Robyn Rios,younghannah@example.org,PROD101,Apparel,186.02,2.0,LS,Returned,2026-03-08,
ORD1832,CUST315,Dennis Hutchinson,christianjudy@example.org,PROD164,Beauty,433.63,6.0,CD,Completed,2026-03-21,
ORD1833,CUST30,Ellen Martin MD,sandersjames@example.org,PROD154,Apparel,201.46,10.0,MD,Returned,2026-02-09,
ORD1834,CUST206,Nicole Mcdaniel,porterdonald@example.net,PROD149,Electronics,434.84,1.0,NR,Completed,2026-04-06,
ORD1835,CUST50,Anthony Torres II,justinhoffman@example.com,PROD180,Apparel,404.21,7.0,BG,Cancelled,2026-04-12,
ORD1836,CUST12,Maxwell Alvarado,davisjeffery@example.org,PROD100,Electronics,47.52,5.0,KG,Cancelled,2026-03-16,
ORD1837,CUST419,Elizabeth Roberson,christianking@example.com,PROD183,Electronics,149.3,2.0,SA,Completed,2026-03-14,
ORD1838,CUST83,Robert Williams,brianhamilton@example.org,PROD173,Beauty,274.42,7.0,SG,Returned,2026-03-26,
ORD1839,CUST331,Amanda Lynch,slyons@example.net,PROD196,Apparel,132.04,3.0,PH,Completed,2026-02-21,
ORD1840,CUST61,Allison Wilson,sarah06@example.org,PROD112,Beauty,457.94,4.0,PY,Returned,2026-02-03,
ORD1841,CUST306,Derrick Wells,adamsdonald@example.net,PROD146,Home,136.77,2.0,NZ,Cancelled,2026-04-12,
ORD1842,CUST118,John Houston,terryerin@example.org,PROD154,Electronics,158.32,6.0,DM,Completed,2026-03-30,
ORD1843,CUST415,Kristina Edwards,patrick15@example.com,PROD129,Electronics,249.2,2.0,GA,Cancelled,2026-04-19,
ORD1844,CUST127,Terry Davis,hcooley@example.net,PROD191,Apparel,348.21,1.0,KM,Completed,2026-04-17,
ORD1845,CUST133,Glen Mckay,adamparker@example.org,PROD129,Beauty,433.96,2.0,UA,Completed,2026-04-24,
ORD1846,CUST253,Duane Washington,lewisamy@example.net,PROD151,Apparel,231.92,9.0,AR,Returned,2026-02-24,
ORD1847,CUST21,Janice Navarro,jacobwarren@example.org,PROD162,Apparel,230.72,7.0,PA,Cancelled,2026-02-09,
ORD1848,CUST468,Betty Kim,peggyellis@example.net,PROD122,Apparel,313.88,2.0,NG,Completed,2026-05-26 15:20:07.193329,
ORD1849,CUST454,Mitchell Reeves,lunarebecca@example.com,PROD179,Electronics,221.84,8.0,GH,Returned,2026-02-11,
ORD1850,CUST203,Claudia Ingram,howardmichele@example.org,PROD160,Apparel,461.47,2.0,VN,Completed,2026-03-28,
ORD1851,CUST355,Peter Wiggins,connie79@example.net,PROD131,Apparel,165.89,6.0,CI,Completed,2026-03-30,
ORD1852,CUST459,Mitchell Johnson,wporter@example.org,PROD106,Home,213.73,8.0,LV,Completed,2026-03-25,
ORD1853,CUST245,Kaylee Campbell,wilsonsteven@example.net,PROD146,Apparel,257.61,8.0,CY,Cancelled,2026-03-10,
ORD1854,CUST469,Katherine Perkins,chanjeremy@example.org,PROD127,Electronics,420.92,6.0,IE,Cancelled,2026-04-15,
ORD1855,CUST279,Joseph Baker,marshjohn@example.com,PROD162,Home,455.78,4.0,GE,Completed,2026-03-30,
ORD1856,CUST251,Tiffany Carr,thompsonheather@example.com,PROD191,Home,111.05,10.0,ML,Cancelled,2026-03-06,
ORD1857,CUST369,Michael Meyer,danaray@example.com,PROD199,Apparel,358.47,7.0,PK,Returned,2026-03-23,
ORD1858,CUST51,Richard Walton,marcusvillanueva@example.net,PROD126,Home,119.73,3.0,AR,Completed,2026-04-21,
ORD1859,CUST97,Mary Figueroa,sparrish@example.com,PROD142,Beauty,406.96,4.0,NL,Returned,2026-04-15,
ORD1860,CUST2,Janet Mosley,bhampton@example.com,PROD124,Beauty,69.25,10.0,TD,Returned,2026-02-04,
ORD1861,CUST224,Lisa Cook,sierraboone@example.com,PROD180,Beauty,82.16,3.0,IE,Cancelled,2026-03-05,
ORD1862,CUST464,Barbara Sparks,tyler36@example.org,PROD168,Electronics,148.17,8.0,PW,Returned,2026-03-15,
ORD1863,CUST105,Christopher Fernandez,jameshuff@example.net,PROD171,Beauty,334.64,9.0,SK,Returned,2026-03-31,
ORD1864,CUST359,Joseph Davidson,stephaniewarner@example.org,PROD103,Home,162.57,1.0,GA,Completed,2026-03-29,
ORD1865,CUST231,Gabriel Ellis MD,bryan57@example.com,PROD113,Beauty,367.58,3.0,NG,Cancelled,2026-01-27,
ORD1866,CUST384,Karen Haas,james56@example.com,PROD145,Electronics,213.59,8.0,AM,Returned,2026-03-03,
ORD1867,CUST172,Amanda Porter,xknight@example.org,PROD109,Beauty,78.93,7.0,GQ,Returned,2026-02-01,
ORD1868,CUST18,Amber Hickman DVM,stephenslisa@example.net,PROD193,Apparel,442.05,1.0,KM,Cancelled,2026-04-12,
ORD1869,CUST497,Chad Johnson,timothy79@example.net,PROD139,Electronics,496.44,5.0,UY,Completed,2026-03-24,
ORD1870,CUST473,Cheryl Patterson,otorres@example.com,PROD114,Apparel,183.46,3.0,RU,Cancelled,2026-02-02,
ORD1871,CUST380,Christopher Ellis,dominiquegreer@example.org,PROD175,Home,226.08,5.0,EE,Completed,2026-04-24,
ORD1872,CUST135,Andrew Williams,michael36@example.com,PROD109,Apparel,357.91,7.0,ML,Cancelled,2026-03-27,
ORD1873,CUST266,Amanda Stephenson,heatherclark@example.net,PROD146,Beauty,368.3,1.0,ZA,Completed,2026-03-16,
ORD1874,CUST368,Joseph Lopez,reedrebecca@example.com,PROD108,Home,496.69,1.0,PS,Completed,2026-03-25,
ORD1875,CUST399,Angela Young,flittle@example.com,PROD141,Beauty,468.06,7.0,BS,Returned,2026-03-01,
ORD1876,CUST317,Paul Robinson,fergusonstephanie@example.org,PROD143,Beauty,376.14,8.0,SM,Returned,2026-04-02,
ORD1877,CUST314,Mr. Shawn Rivera,knelson@example.net,PROD183,Electronics,185.83,10.0,SV,Completed,2026-01-28,
ORD1878,CUST430,Jerry Mcintyre,urobbins@example.com,PROD119,Electronics,181.1,4.0,PT,Completed,2026-01-28,
ORD1879,CUST106,Isaac Fuller,maysandy@example.net,PROD174,Electronics,461.26,2.0,MV,Completed,2026-03-21,
ORD1880,CUST85,Wesley Reynolds,sherriwilliams@example.net,PROD119,Electronics,319.77,6.0,LY,Cancelled,2026-03-27,
ORD1881,CUST414,Christopher Jones,raymondhutchinson@example.org,PROD179,Home,199.75,1.0,MW,Completed,2026-03-23,
ORD1882,CUST409,Erica Cochran,johnbarrett@example.org,PROD149,Beauty,465.84,4.0,NR,Returned,2026-04-08,
ORD1883,CUST491,Amanda Jones,uscott@example.net,PROD104,Beauty,262.41,9.0,SD,Cancelled,2026-03-19,
ORD1884,CUST407,Mark Carrillo,psmith@example.net,PROD144,Electronics,441.69,4.0,CM,Completed,2026-04-07,
ORD1885,CUST412,Brittany Graham,mark84@example.net,PROD190,Home,139.19,9.0,TO,Cancelled,2026-01-29,
ORD1886,CUST146,Dawn Carpenter,jennifer47@example.com,PROD122,Apparel,97.18,6.0,GY,Returned,2026-03-15,
